ID_e,E,N,Sex,Date,Hour,Cell,Label
e8m7,3.71981834148528,0.177156153115411,m,25/5/2018,15:49,e8,y
e8m7,1.48467953262869,1.330776183493,m,13/6/2018,13:37,e8,y
e8m7,6.42741009041426,1.09549841413968,m,13/6/2018,12:22,e8,y
e8m7,2.80527088319251,3.23197235197713,m,26/5/2018,10:40,e8,y
e8m7,3.98165972995914,5.95664071319788,m,08/6/2018,10:45,e8,y
e8m7,5.8411130683967,5.98699913504993,m,09/6/2018,17:42,e8,y
e8m7,3.98924933542215,5.90351347495681,m,14/6/2018,14:50,e8,y
e8m7,5.06697331116963,5.95664071319788,m,18/6/2018,12:10,e8,y
e8m7,4.33837118672063,3.54314617596056,m,2/6/2018,17:25,e8,y
e8m7,6.03085320497197,3.41412288308938,m,21/6/2018,10:05,e8,y
e8m7,5.96634155853638,0.613558467238513,m,04/6/2018,12:37,e8,y
e8m7,5.43886397885715,2.11440294754883,m,07/6/2018,14:05,e8,y
e8m7,4.39908803042471,3.51278775410851,m,08/6/2018,16:00,e8,y
e8m7,5.00625646746555,3.35340603938529,m,19/6/2018,15:30,e8,y
e8m7,5.86388188478573,5.12557891499824,m,2/6/2018,11:10,e8,y
e8m7,3.27962122463067,5.89212906676229,m,21/6/2018,12:55,e8,y
e8m8,2.18292323522566,2.19219640354469,m,21/6/2018,13:46,e8,y
e8m8,1.59093400911084,2.55649746576919,m,21/6/2018,9:35,e8,y
e8m8,6.44069189997453,5.93387189680885,m,14/6/2018,16:44,e8,y
e8m8,6.47105032182657,5.69100452199252,m,14/6/2018,13:02,e8,y
e8m8,0.088192127434767,2.14665877076663,m,14/6/2018,15:05,e8,y
e8m8,1.33288742336848,1.21313729881634,m,17/6/2018,15:42,e8,y
e8m8,0.148908971138851,1.30421256437247,m,17/6/2018,13:10,e8,y
e8m8,0.118550549286808,3.49001893771948,m,18/6/2018,12:04,e8,y
e8m8,1.62888203642589,1.75958889215309,m,18/6/2018,10:24,e8,y
e8m8,1.1279680758672,1.50154230641074,m,18/6/2018,13:54,e8,y
e8m8,4.16381026107139,6.85980376329613,m,19/6/2018,13:33,e8,y
e8m8,,1.37251901353956,m,19/6/2018,11:45,e8,y
e8m8,,1.16001006057527,m,19/6/2018,17:34,e8,y
e8m8,,5.91869268588283,m,2/6/2018,16:59,e8,y
e8m8,,1.53949033372579,m,2/6/2018,11:57,e8,y
e8m8,,0.378280697885189,m,09/6/2018,14:15,e8,y
e8m8,,1.29662295890946,m,09/6/2018,12:23,e8,y
e8m8,,1.99486666150642,m,09/6/2018,15:38,e8,y
e8m8,,6.47273388468259,m,08/6/2018,14:44,e8,y
e8m8,,5.91869268588283,m,08/6/2018,12:52,e8,y
e8m8,,0.837451828397321,m,08/6/2018,16:53,e8,y
e8m8,3.13162391810196,0.401049514274221,m,08/6/2018,11:23,e8,y
e8m8,4.42185684681375,6.51447671472915,m,07/6/2018,12:03,e8,y
e8m8,1.68959888012998,2.71587918049241,m,07/6/2018,10:08,e8,y
e8m8,6.78222414581,3.140897086421,m,07/6/2018,14:14,e8,y
e8m8,5.42368476793113,1.97589264784889,m,07/6/2018,15:57,e8,y
e8m8,1.2721705796644,2.5640870712322,m,04/6/2018,15:17,e8,y
e8m8,6.58868920650323,3.93211345593984,m,02/6/2018,10:43,e8,y
e8m8,0.277932264010028,,m,01/6/2018,13:23,e8,y
e8m8,3.89817406986602,,m,01/6/2018,15:09,e8,y
e8m8,1.99318309865039,1.23211131247387,m,31/5/2018,13:47,e8,y
e8m8,,1.8354849467832,m,27/5/2018,13:25,e8,y
e8m8,5.41609516246812,1.12965163872322,m,27/5/2018,13:25,e8,y
e8m8,4.98728245380802,2.01384067516394,m,25/5/2018,17:24,e8,y
e8m8,,1.73682007576406,m,25/5/2018,10:14,e8,y
e8m8,5.66655214274746,1.22452170701086,m,25/5/2018,11:51,e8,y
e8m8,6.59248400923474,,m,24/5/2018,16:18,e8,y
e8m8,0.186856998453904,6.06289518968003,m,13/6/2018,13:37,e8,y
e8m8,5.35727572012978,0.989243937657532,m,13/6/2018,12:22,e8,y
e8m8,6.20920893335271,1.55087474192031,m,26/5/2018,10:40,e8,y
e8m8,6.59248400923474,2.75382720780747,m,08/6/2018,10:45,e8,y
e8m8,1.1279680758672,5.9718199241239,m,09/6/2018,17:42,e8,y
e8m8,0.702950169938615,6.34371059181142,m,14/6/2018,14:50,e8,y
e8m8,2.22846086800372,5.69100452199252,m,18/6/2018,12:10,e8,y
e8m8,1.31770821244246,1.38390342173408,m,19/6/2018,18:10,e8,y
e8m8,5.92839353122132,5.91110308041982,m,2/6/2018,17:25,e8,y
e8m8,3.65530669504969,5.65685129740897,m,21/6/2018,10:05,e8,y
e8m8,6.25095176339927,4.62087015170804,m,04/6/2018,12:37,e8,y
e8m8,3.13541872083347,1.31180216983548,m,07/6/2018,14:05,e8,y
e8m8,5.76142221103509,5.15593733685028,m,08/6/2018,16:00,e8,y
e8m8,3.09367589078691,2.01763547789545,m,15/6/2018,13:40,e8,y
e8m8,3.62494827319765,1.30421256437247,m,19/6/2018,15:30,e8,y
e8m8,1.0520720212371,5.64546688921445,m,2/6/2018,11:10,e8,y
e8m8,3.05193306074035,1.17518927150129,m,21/6/2018,12:55,e8,y
e8m9,1.98559349318738,5.13696332319275,m,21/6/2018,13:46,e8,y
e8m9,1.00653438845903,3.38376446123734,m,14/6/2018,13:02,e8,y
e8m9,3.72740794694829,0.970269924,m,14/6/2018,15:05,e8,y
e8m9,5.40850555700511,1.94173942326535,m,14/6/2018,16:44,e8,y
e8m9,1.43914189985063,5.39500990893511,m,17/6/2018,13:10,e8,y
e8m9,1.6364716418889,5.10660490134071,m,18/6/2018,12:04,e8,y
e8m9,5.77280661922961,5.19768016689684,m,18/6/2018,13:54,e8,y
e8m9,3.51110419125249,3.91503684364807,m,18/6/2018,10:24,e8,y
e8m9,2.16015441883662,5.92628229134584,m,19/6/2018,16:08,e8,y
e8m9,6.09157004867605,5.83520702578972,m,19/6/2018,11:45,e8,y
e8m9,6.82017217312505,5.85038623671574,m,19/6/2018,13:33,e8,y
e8m9,4.83169554181631,1.14483084964925,m,19/6/2018,17:34,e8,y
e8m9,5.5527080608023,0.975962128097263,m,2/6/2018,10:09,e8,y
e8m9,6.77463454034699,1.06134518955613,m,2/6/2018,11:57,e8,y
e8m9,3.10126549624992,5.92628229134584,m,09/6/2018,12:23,e8,y
e8m9,5.12010054941071,5.72136294384456,m,09/6/2018,14:15,e8,y
e8m9,1.08243044308914,3.44827610767293,m,09/6/2018,15:38,e8,y
e8m9,5.90562471483229,5.90351347495681,m,08/6/2018,14:44,e8,y
e8m9,1.48278213126294,0.970269924,m,08/6/2018,11:23,e8,y
e8m9,5.34778871330102,0.287205432329064,m,08/6/2018,16:53,e8,y
e8m9,5.8411130683967,0.287205432329064,m,08/6/2018,12:52,e8,y
e8m9,1.15832649771924,5.86556544764176,m,07/6/2018,15:57,e8,y
e8m9,1.40878347799859,6.23745611532927,m,07/6/2018,14:14,e8,y
e8m9,0.050244100119713,3.501403345914,m,07/6/2018,10:08,e8,y
e8m9,,,m,07/6/2018,12:03,e8,y
e8m9,,5.87694985583627,m,04/6/2018,13:17,e8,y
e8m9,,5.97940952958692,m,04/6/2018,15:17,e8,y
e8m9,,1.98727705604341,m,04/6/2018,11:04,e8,y
e8m9,,,m,02/6/2018,12:20,e8,y
e8m9,,,m,02/6/2018,10:43,e8,y
e8m9,,1.93414981780234,m,01/6/2018,15:09,e8,y
e8m9,,5.47470076629672,m,01/6/2018,13:23,e8,y
e8m9,1.1241732731357,1.46738908182719,m,31/5/2018,13:47,e8,y
e8m9,1.25699136873838,1.26626453705742,m,27/5/2018,13:25,e8,y
e8m9,5.72726898645155,3.41412288308938,m,25/5/2018,15:49,e8,y
e8m9,1.2759653823959,1.28334114934919,m,25/5/2018,11:51,e8,y
e8m9,3.71222873602227,0.996833543120542,m,25/5/2018,17:24,e8,y
e8m9,5.85249747659122,2.07076271613652,m,24/5/2018,16:18,e8,y
e8m9,3.2985952382882,1.63436040201342,m,13/6/2018,12:22,e8,y
e8m9,5.67793655094198,0.975962128097263,m,26/5/2018,10:40,e8,y
e8m9,1.88692862216825,0.998730944486295,m,08/6/2018,10:45,e8,y
e8m9,4.6078021806575,2.40091055377748,m,14/6/2018,14:50,e8,y
e8m9,1.87933901670524,5.15973213958178,m,18/6/2018,12:10,e8,y
e8m9,3.46556655847443,0.974064726731511,m,19/6/2018,18:10,e8,y
e8m9,1.08243044308914,3.61145262512765,m,2/6/2018,17:25,e8,y
e8m9,5.23394463135586,1.40856963948886,m,02/6/2018,12:25,e8,y
e8m9,0.589106087993458,0.621148072701524,m,04/6/2018,12:37,e8,y
e8m9,1.10519925947817,3.43689169947841,m,07/6/2018,14:05,e8,y
e8m9,3.19234076180605,0.962680318536995,m,08/6/2018,16:00,e8,y
e8m9,5.21117581496684,1.56225915011482,m,15/6/2018,13:40,e8,y
e8m9,3.34792767379776,1.99866146423792,m,19/6/2018,15:30,e8,y
e8m9,,,m,2/6/2018,11:10,e8,y
e8m9,,,m,2/6/2018,11:10,e8,y
e8m9,,,m,21/6/2018,12:55,e8,y
e9f1,,,f,21/6/2018,9:26,e9,o
e9f1,1.802313499,5.669916773,f,19/6/2018,13:38,e9,o
e9f1,3.946761233,1.516937006,f,18/6/2018,12:47,e9,o
e9f1,3.278509034,5.424513423,f,18/6/2018,13:49,e9,o
e9f1,1.53614525,1.188474061,f,14/6/2018,13:14,e9,o
e9f1,1.721141621,0.999702254,f,16/6/2018,16:12,e9,o
e9f1,1.132173582,1.188474061,f,09/6/2018,12:17,e9,o
e9f1,1.126510428,1.985091089,f,09/6/2018,14:09,e9,o
e9f1,1.117071837,1.526375597,f,02/6/2018,11:58,e9,o
e9f2,3.828778853,5.973839383,f,2/6/2018,10:17,e9,o
e9f2,1.08498063,5.405636243,f,19/6/2018,11:52,e9,o
e9f2,1.432320756,5.148906584,f,19/6/2018,13:38,e9,o
e9f2,5.743868841,5.148906584,f,18/6/2018,12:47,e9,o
e9f2,1.762671419,5.158345175,f,17/6/2018,14:13,e9,o
e9f2,1.088756066,3.49526555,f,14/6/2018,13:14,e9,o
e9f2,1.017022779,5.092275042,f,14/6/2018,15:16,e9,o
e9f2,1.947667791,5.934197304,f,14/6/2018,16:49,e9,o
e9f2,1.039675396,5.180997792,f,16/6/2018,11:08,e9,o
e9f2,1.568236457,5.175334637,f,08/6/2018,12:33,e9,o
e9f2,1.100082375,5.39808537,f,08/6/2018,16:17,e9,o
e9f2,5.61739173,5.148906584,f,04/6/2018,11:13,e9,o
e9f2,5.349335763,1.184698625,f,04/6/2018,13:25,e9,o
e9f2,3.622073724,5.954962203,f,04/6/2018,15:21,e9,o
e9f2,4.992557047,5.794506166,f,02/6/2018,13:00,e9,o
e9f3,5.223802511,0.985544368,f,21/6/2018,9:26,e9,o
e9f3,5.75425129,5.886060493,f,21/6/2018,11:41,e9,o
e9f3,5.830703873,3.466949779,f,21/6/2018,13:42,e9,o
e9f3,3.053870583,5.505685301,f,2/6/2018,12:24,e9,o
e9f3,6.935018947,3.704802256,f,2/6/2018,12:24,e9,o
e9f3,5.834479309,0.80715501,f,19/6/2018,11:52,e9,o
e9f3,5.842030181,0.223850124,f,19/6/2018,13:38,e9,o
e9f3,5.702339043,1.313063454,f,19/6/2018,17:38,e9,o
e9f3,3.952424387,1.186586343,f,18/6/2018,10:19,e9,o
e9f3,5.317244556,0.990263663,f,18/6/2018,12:47,e9,o
e9f3,3.253968699,0.999702254,f,17/6/2018,15:46,e9,o
e9f3,3.004789913,1.501835262,f,14/6/2018,13:14,e9,o
e9f3,3.973189286,1.203575806,f,14/6/2018,15:16,e9,o
e9f3,3.312487959,1.163933726,f,14/6/2018,18:24,e9,o
e9f3,3.531463256,0.995926817,f,16/6/2018,11:08,e9,o
e9f3,3.788192915,1.260207348,f,09/6/2018,12:17,e9,o
e9f3,3.480494868,2.017182296,f,09/6/2018,14:09,e9,o
e9f3,3.971301568,1.494284389,f,09/6/2018,15:33,e9,o
e9f3,5.874121388,,f,08/6/2018,10:56,e9,o
e9f3,6.514057816,,f,08/6/2018,12:33,e9,o
e9f3,5.354998917,,f,08/6/2018,14:50,e9,o
e9f3,5.047300871,,f,08/6/2018,16:17,e9,o
e9f3,5.413518178,,f,07/6/2018,10:00,e9,o
e9f3,,,f,07/6/2018,11:57,e9,o
e9f3,,0.997814535,f,07/6/2018,14:08,e9,o
e9f3,,1.399898486,f,07/6/2018,16:37,e9,o
e9f3,5.245511269,0.995926817,f,04/6/2018,11:13,e9,o
e9f3,5.870345952,1.673145677,f,02/6/2018,11:58,e9,o
e9f3,3.221877492,5.233853898,f,02/6/2018,13:00,e9,o
e9f3,2.953821525,1.528263315,f,01/6/2018,13:34,e9,o
e9f3,3.075579341,1.446147578,f,01/6/2018,15:15,e9,o
e9f4,5.018041241,1.257375771,f,21/6/2018,11:41,e9,w
e9f4,5.532444417,1.973764781,f,19/6/2018,11:52,e9,w
e9f4,3.484270304,1.985091089,f,19/6/2018,13:38,e9,w
e9f4,1.252987539,5.530225636,f,19/6/2018,17:38,e9,w
e9f4,3.242642391,1.186586343,f,18/6/2018,10:19,e9,w
e9f4,1.33038398,5.20176269,f,18/6/2018,12:47,e9,w
e9f4,5.026535972,5.25084336,f,18/6/2018,13:49,e9,w
e9f4,1.811752089,5.862464017,f,14/6/2018,13:14,e9,w
e9f4,1.543696122,5.971951665,f,14/6/2018,16:49,e9,w
e9f4,1.968432689,5.939860458,f,09/6/2018,15:33,e9,w
e9f4,1.149163045,5.775628985,f,08/6/2018,10:56,e9,w
e9f5,5.888279274,5.962513075,f,2/6/2018,10:17,e9,w
e9f5,1.105745529,5.69256939,f,19/6/2018,17:38,e9,w
e9f5,4.245020689,6.874280906,f,18/6/2018,12:47,e9,w
e9f5,1.064215731,1.492396671,f,18/6/2018,13:49,e9,w
e9f5,2.283681608,6.904484395,f,17/6/2018,14:13,e9,w
e9f5,1.706039877,0.992151381,f,14/6/2018,13:14,e9,w
e9f5,1.077429758,1.180923189,f,14/6/2018,15:16,e9,w
e9f5,5.60795314,1.990754243,f,14/6/2018,16:49,e9,w
e9f5,2.059043157,1.190361779,f,16/6/2018,11:08,e9,w
e9f5,1.109520965,1.803870154,f,09/6/2018,12:17,e9,w
e9f5,1.726804776,1.01291628,f,09/6/2018,15:33,e9,w
e9f5,1.464411963,0.995926817,f,08/6/2018,10:56,e9,w
e9f5,1.092531502,1.516937006,f,08/6/2018,12:33,e9,w
e9f5,1.745681956,1.633975527,f,08/6/2018,14:50,e9,w
e9f5,1.426657602,1.156382854,f,07/6/2018,11:57,e9,w
e9f5,1.390790958,1.456530028,f,07/6/2018,14:08,e9,w
e9f5,2.062818593,2.000192834,f,04/6/2018,11:13,e9,w
e9f5,1.539920686,1.228116141,f,04/6/2018,13:25,e9,w
e9f5,1.46724354,0.982240861,f,02/6/2018,11:58,e9,w
e9f5,3.672098253,1.501835262,f,01/6/2018,15:15,e9,w
e9f6,5.856188067,5.950242907,f,21/6/2018,11:41,e9,w
e9f6,0.288363602,6.23245676,f,19/6/2018,13:38,e9,w
e9f6,4.294101359,6.866730033,f,19/6/2018,17:38,e9,w
e9f6,1.749457393,3.527356757,f,18/6/2018,10:19,e9,w
e9f6,3.299273933,1.596221166,f,14/6/2018,13:14,e9,w
e9f6,3.08596179,1.992641961,f,09/6/2018,12:17,e9,w
e9f6,3.269070444,2.002080552,f,09/6/2018,14:09,e9,w
e9f6,3.614522852,0.997814535,f,09/6/2018,15:33,e9,w
e9f6,3.346466885,1.194137215,f,08/6/2018,10:56,e9,w
e9f6,2.96892327,1.985091089,f,08/6/2018,12:33,e9,w
e9f6,3.278509034,1.973764781,f,08/6/2018,14:50,e9,w
e9f6,1.74190652,1.220565268,f,07/6/2018,10:00,e9,w
e9f6,3.78252976,1.590558011,f,07/6/2018,11:57,e9,w
e9f6,3.406873863,0.999702254,f,07/6/2018,16:37,e9,w
e9f6,3.367231784,1.21867755,f,04/6/2018,13:25,e9,w
e9f7,2.039222117,1.534870328,f,21/6/2018,9:26,e9,y
e9f7,1.665453938,1.187530202,f,21/6/2018,11:41,e9,y
e9f7,4.780188763,1.145056545,f,2/6/2018,10:17,e9,y
e9f7,3.688143856,5.788843012,f,2/6/2018,12:24,e9,y
e9f7,3.131267024,1.256431912,f,19/6/2018,11:52,e9,y
e9f7,3.669266676,1.443316001,f,19/6/2018,13:38,e9,y
e9f7,,0.977049637,f,19/6/2018,17:38,e9,y
e9f7,1.38890324,,f,18/6/2018,10:19,e9,y
e9f7,2.147765907,1.445203719,f,18/6/2018,12:47,e9,y
e9f7,5.689125017,1.29796171,f,18/6/2018,13:49,e9,y
e9f7,1.067991167,1.128067083,f,17/6/2018,14:13,e9,y
e9f7,3.465393124,0.994039099,f,17/6/2018,15:46,e9,y
e9f7,3.673042112,1.486733517,f,14/6/2018,13:14,e9,y
e9f7,5.630605757,0.978937355,f,14/6/2018,16:49,e9,y
e9f7,3.471056278,1.235667013,f,16/6/2018,11:08,e9,y
e9f7,3.508810639,1.233779295,f,16/6/2018,16:12,e9,y
e9f7,3.678705266,1.51316157,f,09/6/2018,12:17,e9,y
e9f7,2.984025014,1.515049288,f,09/6/2018,15:33,e9,y
e9f7,5.900549441,1.184698625,f,08/6/2018,10:56,e9,y
e9f7,5.347448045,1.498059826,f,08/6/2018,12:33,e9,y
e9f7,3.505035203,2.015294578,f,08/6/2018,14:50,e9,y
e9f7,5.251174423,0.978937355,f,07/6/2018,10:00,e9,y
e9f7,5.526781262,1.507498416,f,07/6/2018,11:57,e9,y
e9f7,3.931659488,1.146944263,f,07/6/2018,14:08,e9,y
e9f7,5.517342672,1.177147753,f,04/6/2018,11:13,e9,y
e9f8,5.719328506,5.968176229,f,21/6/2018,9:26,e9,y
e9f8,5.53905143,5.995548141,f,21/6/2018,11:41,e9,y
e9f8,5.35216734,1.428214257,f,2/6/2018,10:17,e9,y
e9f8,1.605990819,5.220639871,f,19/6/2018,11:52,e9,y
e9f8,5.385202407,0.982712791,f,19/6/2018,15:53,e9,y
e9f8,1.420994447,5.926646431,f,18/6/2018,12:47,e9,y
e9f8,1.488952298,,f,18/6/2018,13:49,e9,y
e9f8,1.175591098,,f,17/6/2018,14:13,e9,y
e9f8,1.111408683,,f,14/6/2018,13:14,e9,y
e9f8,3.682480702,,f,14/6/2018,16:49,e9,y
e9f8,3.701357883,0.992151381,f,16/6/2018,11:08,e9,y
e9f8,1.211457741,5.483032684,f,09/6/2018,12:17,e9,y
e9f8,1.262426129,5.620836103,f,09/6/2018,15:33,e9,y
e9f8,3.825947276,1.260207348,f,08/6/2018,10:56,e9,y
e9f8,,1.479182645,f,08/6/2018,12:33,e9,y
e9f8,,1.1507197,f,08/6/2018,14:50,e9,y
e9f8,3.048207429,3.83883024,f,08/6/2018,16:17,e9,y
e9f8,3.47860715,1.94544901,f,08/6/2018,16:17,e9,y
e9f8,3.010453067,3.461286624,f,07/6/2018,10:00,e9,y
e9f8,3.357793193,6.640203864,f,07/6/2018,14:08,e9,y
e9f8,2.965147833,5.601958922,f,07/6/2018,16:37,e9,y
e9f8,1.12462271,5.186660946,f,02/6/2018,11:58,e9,y
e9f8,5.234184961,5.53588879,f,02/6/2018,13:00,e9,y
e9f8,3.903343717,,f,01/6/2018,13:34,e9,y
e9f9,3.641894764,,f,21/6/2018,9:26,e9,y
e9f9,5.665528541,,f,21/6/2018,13:42,e9,y
e9f9,1.092531502,,f,2/6/2018,12:24,e9,y
e9f9,2.13455188,1.596221166,f,2/6/2018,17:06,e9,y
e9f9,,5.500022146,f,19/6/2018,15:53,e9,y
e9f9,,0.995926817,f,19/6/2018,17:38,e9,y
e9f9,,0.988375945,f,18/6/2018,10:19,e9,y
e9f9,,1.535814187,f,18/6/2018,12:47,e9,y
e9f9,4.954802685,5.558541407,f,18/6/2018,13:49,e9,y
e9f9,5.36254979,1.303624864,f,17/6/2018,14:13,e9,y
e9f9,5.149237647,0.999702254,f,14/6/2018,13:14,e9,y
e9f9,5.449384821,0.999702254,f,14/6/2018,15:16,e9,y
e9f9,5.868458234,2.002080552,f,14/6/2018,16:49,e9,y
e9f9,5.702339043,1.250768758,f,14/6/2018,18:24,e9,y
e9f9,4.818886984,1.184698625,f,09/6/2018,12:17,e9,y
e9f9,4.020382238,1.156382854,f,09/6/2018,14:09,e9,y
e9f9,5.52866898,0.997814535,f,09/6/2018,15:33,e9,y
e9f9,5.443721667,1.192249497,f,08/6/2018,10:56,e9,y
e9f9,3.263407289,1.834073643,f,08/6/2018,12:33,e9,y
e9f9,5.75519515,2.011519142,f,08/6/2018,16:17,e9,y
e9f9,1.53614525,1.175260035,f,07/6/2018,10:00,e9,y
e9f9,3.918445462,1.594333447,f,07/6/2018,11:57,e9,y
e9f9,3.973189286,1.388572177,f,07/6/2018,14:08,e9,y
e9f9,3.554115873,0.984600509,f,07/6/2018,16:37,e9,y
e9f9,5.105820131,1.19980037,f,04/6/2018,11:13,e9,y
e9f9,2.957596961,1.549028214,f,04/6/2018,13:25,e9,y
e9f9,5.632493475,1.522128231,f,02/6/2018,11:58,e9,y
e9f9,3.980740158,1.633975527,f,02/6/2018,13:00,e9,y
e9f9,5.504128645,1.824635053,f,01/6/2018,13:34,e9,y
e9m1,3.767428016,3.213051697,m,21/6/2018,9:26,e9,o
e9m1,5.805219679,5.096994337,m,21/6/2018,11:41,e9,o
e9m1,2.334649996,6.874280906,m,21/6/2018,13:42,e9,o
e9m1,5.114314863,5.951186766,m,2/6/2018,10:17,e9,o
e9m1,5.708002198,5.932309586,m,2/6/2018,12:24,e9,o
e9m1,5.77407233,1.969989345,m,2/6/2018,17:06,e9,o
e9m1,3.142593333,5.18288551,m,19/6/2018,11:52,e9,o
e9m1,3.958087541,4.046479228,m,19/6/2018,17:38,e9,o
e9m1,5.792949511,5.49624671,m,18/6/2018,10:19,e9,o
e9m1,5.753307431,0.240839587,m,18/6/2018,13:49,e9,o
e9m1,4.662206384,6.859179161,m,17/6/2018,14:13,e9,o
e9m1,4.379048672,5.029980345,m,14/6/2018,13:14,e9,o
e9m1,4.988781611,3.408430518,m,14/6/2018,15:16,e9,o
e9m1,5.951517829,3.50470414,m,14/6/2018,16:49,e9,o
e9m1,3.83161043,5.171559201,m,16/6/2018,11:08,e9,o
e9m1,6.37247896,1.303624864,m,09/6/2018,14:09,e9,o
e9m1,5.402191869,5.128141685,m,09/6/2018,15:33,e9,o
e9m1,5.404079587,5.256506515,m,08/6/2018,10:56,e9,o
e9m1,3.278509034,6.851628289,m,08/6/2018,12:33,e9,o
e9m1,6.042128297,0.618383202,m,08/6/2018,14:50,e9,o
e9m1,2.081695774,0.116250194,m,08/6/2018,16:17,e9,o
e9m1,1.073654321,5.583081742,m,07/6/2018,10:00,e9,o
e9m1,5.81371441,3.500928704,m,07/6/2018,11:57,e9,o
e9m1,4.203490891,3.483939241,m,07/6/2018,16:37,e9,o
e9m1,1.156713917,5.74165006,m,04/6/2018,11:13,e9,o
e9m1,2.997239041,3.395216492,m,04/6/2018,13:25,e9,o
e9m1,4.211041763,3.440521726,m,04/6/2018,15:21,e9,o
e9m1,5.86279508,2.516955657,m,02/6/2018,11:58,e9,o
e9m1,6.587678821,3.466949779,m,02/6/2018,13:00,e9,o
e9m1,5.246455128,1.008196985,m,01/6/2018,13:34,e9,o
e9m1,1.088756066,5.775628985,m,01/6/2018,15:15,e9,o
e9m1,5.026535972,1.291354696,m,31/5/2018,13:43,e9,o
e9m1,5.708946057,1.281916106,m,27/5/2018,13:29,e9,o
e9m1,5.633437334,5.227246884,m,25/5/2018,10:56,e9,o
e9m1,6.72548224,4.869524309,m,25/5/2018,12:38,e9,o
e9m1,1.186917406,5.130029403,m,25/5/2018,15:40,e9,o
e9m1,3.967526132,1.667954452,m,25/5/2018,17:21,e9,o
e9m1,5.743868841,5.260281951,m,24/5/2018,16:26,e9,o
e9m1,4.863248359,2.001136693,m,23/5/2018,18:59,e9,o
e9m1,6.495180635,5.688793954,m,23/5/2018,13:44,e9,o
e9m2,4.324304848,4.907278671,m,21/6/2018,9:26,e9,o
e9m2,4.104385692,6.831807249,m,21/6/2018,11:41,e9,o
e9m2,5.402191869,5.985165692,m,21/6/2018,13:42,e9,o
e9m2,3.975077004,5.94741133,m,2/6/2018,12:24,e9,o
e9m2,0.076939177,5.477369529,m,19/6/2018,13:38,e9,o
e9m2,5.168114828,5.926646431,m,19/6/2018,15:53,e9,o
e9m2,6.310184264,4.435349152,m,19/6/2018,17:38,e9,o
e9m2,6.72548224,5.807720193,m,18/6/2018,12:47,e9,o
e9m2,0.969829827,3.398991928,m,18/6/2018,13:49,e9,o
e9m2,4.118543578,6.896933522,m,17/6/2018,14:13,e9,o
e9m2,3.676817548,5.758639523,m,17/6/2018,15:46,e9,o
e9m2,4.858529064,5.917207841,m,14/6/2018,13:14,e9,o
e9m2,0.156223337,5.805832475,m,14/6/2018,15:16,e9,o
e9m2,3.580543926,3.874696883,m,14/6/2018,16:49,e9,o
e9m2,5.787286357,3.465062061,m,14/6/2018,18:24,e9,o
e9m2,1.407780421,5.079061015,m,16/6/2018,16:12,e9,o
e9m2,0.720651041,0.637260383,m,09/6/2018,12:17,e9,o
e9m2,0.099591794,4.582591161,m,09/6/2018,14:09,e9,o
e9m2,5.192655163,4.895952362,m,09/6/2018,15:33,e9,o
e9m2,5.445609385,4.19183352,m,08/6/2018,10:56,e9,o
e9m2,4.13553304,6.859179161,m,08/6/2018,12:33,e9,o
e9m2,0.465809101,0.829807627,m,08/6/2018,14:50,e9,o
e9m2,1.481401426,5.851137708,m,08/6/2018,16:17,e9,o
e9m2,3.119940716,5.881341198,m,07/6/2018,10:00,e9,o
e9m2,6.247889567,5.271608259,m,07/6/2018,11:57,e9,o
e9m2,3.387996682,0.263492204,m,07/6/2018,14:08,e9,o
e9m2,5.887335415,3.623630379,m,07/6/2018,16:37,e9,o
e9m2,3.912782308,5.89833066,m,04/6/2018,13:25,e9,o
e9m2,1.617317127,5.171559201,m,04/6/2018,15:21,e9,o
e9m2,5.592851395,0.289920257,m,02/6/2018,13:00,e9,o
e9m2,1.115184119,5.460380067,m,01/6/2018,13:34,e9,o
e9m2,5.674023272,1.246993321,m,01/6/2018,15:15,e9,o
e9m2,6.736808549,1.298905569,m,31/5/2018,13:43,e9,o
e9m2,1.798538063,5.962513075,m,29/5/2018,19:04,e9,o
e9m2,1.291685759,6.892214227,m,25/5/2018,10:56,e9,o
e9m2,3.089737226,5.843586836,m,25/5/2018,12:38,e9,o
e9m2,1.28130331,1.271533656,m,25/5/2018,15:40,e9,o
e9m2,2.695204149,3.483939241,m,25/5/2018,17:21,e9,o
e9m2,3.446515943,1.245105603,m,23/5/2018,12:30,e9,o
e9m2,,,m,23/5/2018,13:44,e9,o
e9m3,,,m,21/6/2018,9:26,e9,o
e9m3,,,m,21/6/2018,11:41,e9,o
e9m3,,,m,21/6/2018,13:42,e9,o
e9m3,1.774941587,5.235741616,m,2/6/2018,10:17,e9,o
e9m3,1.177478816,5.203650408,m,2/6/2018,12:24,e9,o
e9m3,1.300180491,5.903993815,m,19/6/2018,11:52,e9,o
e9m3,3.671154394,5.945523612,m,19/6/2018,13:38,e9,o
e9m3,4.830213292,5.213088999,m,19/6/2018,17:38,e9,o
e9m3,1.052889423,5.598183486,m,18/6/2018,10:19,e9,o
e9m3,0.597949366,6.47786011,m,18/6/2018,12:47,e9,o
e9m3,5.220970934,5.807720193,m,18/6/2018,13:49,e9,o
e9m3,1.706039877,5.511348455,m,17/6/2018,14:13,e9,o
e9m3,3.253968699,1.163933726,m,17/6/2018,14:13,e9,o
